Utility name,City,People served,Zip
Sugar Pines Mobile Home Park,"Houston, TX",Population served:195,77662
Sawmill Addition,"Vidor, TX",Population served:60,77662
Tyler County Water Supply Corporation,"Spurger, TX","Population served:4,381",77664
Wildwood Resort City,"Village Mills, TX","Population served:1,750",77664
Tbcd West Treatment Plant,"Stowell, TX","Population served:5,928",77665
Lower Neches Valley Authority,"Beaumont, TX",Population served:10,77665
Federal Correctional Complex-beaumont,"Beaumont, TX","Population served:5,748",77705
City of Beaumont Water Utility Department,"Beaumont, TX","Population served:118,129",77705
Country Side Estates,"Austin, TX","Population served:1,176",77705
Tbcd Winnie Stowell,"Stowell, TX","Population served:7,251",77705
City of Port Arthur,"Port Arthur, TX","Population served:42,796",77705
Cardinal Meadows Improvement District,"Beaumont, TX",Population served:163,77705
City of Nederland,"Nederland, TX","Population served:17,545",77705
Jefferson County Water Control and Improvement District 10,"Nederland, TX","Population served:5,571",77705
Meeker Municipal Water District,"Beaumont, TX","Population served:3,120",77707
West Jefferson County Municipal Water District,"Beaumont, TX","Population served:9,769",77707
West Jefferson County Municipal Water District,"Beaumont, TX","Population served:9,769",77713
City of Beaumont Water Utility Department,"Beaumont, TX","Population served:118,129",77713
City of Bevil Oaks,"Beaumont, TX","Population served:1,646",77713
Northwest Forest Municipal Utility District,"Beaumont, TX",Population served:610,77713
City of China,"China, TX","Population served:1,740",77713
Lumberton MUD,"Lumberton, TX","Population served:23,514",77713
City of College Station,"College Station, TX","Population served:100,498",77801
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77802
City of College Station,"College Station, TX","Population served:100,498",77802
Wellborn SUD,"Wellborn, TX","Population served:25,677",77803
City of Bryan,"Bryan, TX","Population served:84,571",77807
Ramblewood Mobile Home Park,"Cedaredge, CO",Population served:345,77807
Benchley Oaks Subdivision,"Houston, TX",Population served:405,77807
Post Oak,"Bryan, TX",Population served:33,77807
Oak Forest Lakeway Manor,"Houston, TX",Population served:177,77807
City of College Station,"College Station, TX","Population served:100,498",77807
Lakewood Estates,"Houston, TX",Population served:202,77807
Smetana Forest,"Houston, TX",Population served:150,77807
Wellborn SUD,"Wellborn, TX","Population served:25,677",77808
City of Bryan,"Bryan, TX","Population served:84,571",77808
Wickson Special Utility District Wheelock,"Bryan, TX",Population served:470,77808
Al Leonard Ranch,"Bryan, TX",Population served:33,77808
Wickson Creek Special Utility District Grimes County,"Bryan, TX","Population served:3,575",77808
Dobbin Plantersville Water Supply Corporation 2,"Plantersville, TX","Population served:1,830",77830
Roans Prairie,"Anderson, TX",Population served:72,77830
Anderson Water System,"Anderson, TX",Population served:290,77830
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77830
Wellborn SUD,"Wellborn, TX","Population served:25,677",77830
Dobbin Plantersville Water Supply Corporation 1,"Plantersville, TX","Population served:3,528",77830
G & W Water Supply Corporation Field Store,"Waller, TX","Population served:1,812",77830
B & J Water Company,"New Waverly, TX",Population served:675,77831
Roans Prairie,"Anderson, TX",Population served:72,77831
Walker County Special Utility District B Crabbs Prairie,"Huntsville, TX","Population served:1,977",77831
Poe Bracewell Water System,"New Waverly, TX",Population served:220,77831
Shannon Place Water System,"Willis, TX",Population served:135,77831
Highway 90 Estates,"New Waverly, TX",Population served:39,77831
High Prairie Water Supply Corp,"Madisonville, TX","Population served:1,386",77831
Shiro Water System,"Anderson, TX",Population served:279,77831
Central Washington County Water Supply Corporation,"Dripping Springs, TX","Population served:2,544",77833
City of Brenham,"Brenham, TX","Population served:15,716",77833
West End Water Supply Corporation,"Industry, TX","Population served:2,364",77833
Oak Hill Fresh Water Supply District 1,"Dripping Springs, TX",Population served:432,77833
Hhsc Brenham State Supported Living Cent,"Brenham, TX","Population served:1,200",77833
Gun & Rod Estates,"Brenham, TX",Population served:228,77833
Holiday Oaks Subdivision,"Caldwell, TX",Population served:83,77833
Starlite Mobile Home Park,"Brenham, TX",Population served:189,77833
Lake Forest Water System,"Brenham, TX",Population served:93,77833
Austin County Water Supply Corporation 1,"Bellville, TX",Population served:993,77833
Clay Water Supply Corporation,"Dripping Springs, TX",Population served:156,77833
West End Water Supply Corporation,"Industry, TX","Population served:2,364",77835
City of Burton,"Burton, TX",Population served:630,77835
City of Carmine,"Carmine, TX",Population served:285,77835
Lee County WSC,"Giddings, TX","Population served:12,030",77835
Deanville Water Supply Corporation,"Deanville, TX","Population served:3,066",77836
Southwest Milam Water Supply Corporation,"Rockdale, TX","Population served:10,062",77836
Tunis Water Supply Corporation,"Caldwell, TX",Population served:611,77836
City of Caldwell,"Caldwell, TX","Population served:4,102",77836
Cade Lakes Water Supply Corporation,"Dripping Springs, TX",Population served:510,77836
Lyons Water Supply Corporation,"Lyons, TX",Population served:651,77836
Wellborn SUD,"Wellborn, TX","Population served:25,677",77836
Cooks Point Water Supply Corporation,"Caldwell, TX",Population served:71,77836
Lee County WSC,"Giddings, TX","Population served:12,030",77836
City of Bryan,"Bryan, TX","Population served:84,571",77836
Centerline Water Supply Corporation,"Snook, TX",Population served:84,77836
Robertson County Water Supply Corporation,"Franklin, TX","Population served:3,240",77837
Texas A&M University Main Campus,"College Station, TX","Population served:62,500",77840
City of Bryan,"Bryan, TX","Population served:84,571",77840
Wellborn SUD,"Wellborn, TX","Population served:25,677",77840
Al Leonard Ranch,Bryan,Population served: 33,77843
Benchley Oaks Subdivision,Houston,Population served: 405,77843
Carousel Mobile Home Park,College Station,Population served: 54,77843
City of Bryan,Bryan,"Population served: 84,571",77843
City of College Station,College Station,"Population served: 100,498",77843
Lakewood Estates,Houston,Population served: 202,77843
Smetana Forest,Houston,Population served: 150,77843
Texas A&M University Main Campus,College Station,"Population served: 62,500",77843
Wellborn SUD,Wellborn,"Population served: 25,677",77843
Wickson Creek SUD,Bryan,"Population served: 13,900",77843
City of College Station,"College Station, TX","Population served:100,498",77845
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77845
Carousel Mobile Home Park,"College Station, TX",Population served:54,77845
City of Bryan,"Bryan, TX","Population served:84,571",77845
Glen Oaks Mobile Home Park,"Orlando, FL",Population served:150,77845
Wickson Creek Special Utility District Grimes County,"Bryan, TX","Population served:3,575",77845
Apache Hills,Houston,Population served: 201,77852
Birch Creek Recreation Water Supply Corporation,Somerville,Population served: 338,77852
,,Population served: 0,77852
Burleson County Municipal Utility District 1,Houston,Population served: 732,77852
Cade Lakes Water Supply Corporation,Dripping Springs,Population served: 510,77852
Centerline Water Supply Corporation,Snook,Population served: 84,77852
City of Caldwell,Caldwell,"Population served: 4,102",77852
City of Snook,Snook,Population served: 650,77852
City of Somerville,Somerville,"Population served: 1,600",77852
Clara Hills Water System,Lyons,Population served: 99,77852
Clay Water Supply Corporation,Dripping Springs,Population served: 156,77852
Cooks Point Water Supply Corporation,Caldwell,Population served: 71,77852
Deanville Water Supply Corporation,Deanville,"Population served: 3,066",77852
Lakeview N Marshall Oaks Sommerville Pla,Houston,Population served: 93,77852
Little Oak Forest Subdivision,Houston,Population served: 75,77852
Lyons Water Supply Corporation,Lyons,Population served: 651,77852
Somerville Place,Houston,Population served: 525,77852
Tunis Water Supply Corporation,Caldwell,Population served: 611,77852
Whispering Woods,Houston,Population served: 35,77852
Yegua Water System,Somerville,Population served: 747,77852
Lee County Fresh Water Supply District 1,"Dime Box, TX",Population served:396,77853
Deanville Water Supply Corporation,"Deanville, TX","Population served:3,066",77853
Southeast Water Supply Corporation System 4,"Centerville, TX",Population served:360,77855
Hilltop Lakes Water Supply Corporation,"Hilltop Lakes, TX","Population served:2,022",77855
Twin Creek Water Supply Corporation,"New Baden, TX","Population served:1,400",77856
City of Franklin,"Franklin, TX","Population served:1,564",77856
North Hamilton Hill Water Supply Corporation,"Franklin, TX",Population served:40,77856
Wellborn SUD,"Wellborn, TX","Population served:25,677",77856
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77856
Concord-robbins Water Supply Corporation,"Marquez, TX","Population served:4,122",77856
Gause Water Supply Corporation,"Gause, TX",Population served:801,77857
Southwest Milam Water Supply Corporation,"Rockdale, TX","Population served:10,062",77857
Wellborn SUD,"Wellborn, TX","Population served:25,677",77857
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77859
Robertson County Water Supply Corporation,"Franklin, TX","Population served:3,240",77859
Wickson Special Utility District Wheelock,"Bryan, TX",Population served:470,77859
City of Hearne,"Hearne, TX","Population served:4,959",77859
Milano Water Supply Corporation,"Milano, TX","Population served:3,789",77859
High Prairie Water Supply Corp,"Madisonville, TX","Population served:1,386",77861
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77861
Apache Hills,Houston,Population served: 201,77863
Birch Creek Recreation Water Supply Corporation,Somerville,Population served: 338,77863
,,Population served: 0,77863
Burleson County Municipal Utility District 1,Houston,Population served: 732,77863
Cade Lakes Water Supply Corporation,Dripping Springs,Population served: 510,77863
Centerline Water Supply Corporation,Snook,Population served: 84,77863
City of Caldwell,Caldwell,"Population served: 4,102",77863
City of Snook,Snook,Population served: 650,77863
City of Somerville,Somerville,"Population served: 1,600",77863
Clara Hills Water System,Lyons,Population served: 99,77863
Clay Water Supply Corporation,Dripping Springs,Population served: 156,77863
Cooks Point Water Supply Corporation,Caldwell,Population served: 71,77863
Deanville Water Supply Corporation,Deanville,"Population served: 3,066",77863
Lakeview N Marshall Oaks Sommerville Pla,Houston,Population served: 93,77863
Little Oak Forest Subdivision,Houston,Population served: 75,77863
Lyons Water Supply Corporation,Lyons,Population served: 651,77863
Somerville Place,Houston,Population served: 525,77863
Tunis Water Supply Corporation,Caldwell,Population served: 611,77863
Whispering Woods,Houston,Population served: 35,77863
Yegua Water System,Somerville,Population served: 747,77863
City of Madisonville,"Madisonville, TX","Population served:4,672",77864
Osr Estates Subdivision,"Madisonville, TX",Population served:29,77864
Shannon Place Water System,"Willis, TX",Population served:135,77864
City of Marquez,"Marquez, TX",Population served:290,77865
Southeast Water Supply Corporation System 4,"Centerville, TX",Population served:360,77865
Robertson County Water Supply Corporation,"Franklin, TX","Population served:3,240",77865
Al Leonard Ranch,Bryan,Population served: 33,77866
Benchley Oaks Subdivision,Houston,Population served: 405,77866
Carousel Mobile Home Park,College Station,Population served: 54,77866
City of Bryan,Bryan,"Population served: 84,571",77866
City of College Station,College Station,"Population served: 100,498",77866
Lakewood Estates,Houston,Population served: 202,77866
Smetana Forest,Houston,Population served: 150,77866
Texas A&M University Main Campus,College Station,"Population served: 62,500",77866
Wellborn SUD,Wellborn,"Population served: 25,677",77866
Wickson Creek SUD,Bryan,"Population served: 13,900",77866
Dobbin Plantersville Water Supply Corporation 2,"Plantersville, TX","Population served:1,830",77868
Wellborn SUD,"Wellborn, TX","Population served:25,677",77868
City of Navasota,"Navasota, TX","Population served:7,049",77868
G & W Water Supply Corporation,"Waller, TX","Population served:3,343",77868
Shady Oaks Mobile Home Park,"Navasota, TX",Population served:174,77868
Grassy Creek Mobile Home Park,"Navasota, TX",Population served:177,77868
Texas Department of Criminal Justice Luther Units,"Huntsville, TX","Population served:1,431",77868
Texas Department of Criminal Justice Wallace Pack Unit,"Huntsville, TX","Population served:1,597",77868
Northeast Washington County,"Austin, TX","Population served:3,243",77868
Wickson Creek Special Utility District Grimes County,"Bryan, TX","Population served:3,575",77868
Southeast Water Supply Corporation System 4,"Centerville, TX",Population served:360,77871
Southeast Water Supply Corporation System 3,"Centerville, TX",Population served:393,77871
Hilltop Lakes Water Supply Corporation,"Hilltop Lakes, TX","Population served:2,022",77871
Concord-robbins Water Supply Corporation,"Marquez, TX","Population served:4,122",77871
City of Normangee,"Normangee, TX",Population served:685,77871
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77871
North Zulch Municipal Utility District,"North Zulch, TX","Population served:1,560",77872
Wickson Creek SUD,"Bryan, TX","Population served:13,900",77872
Roans Prairie,"Anderson, TX",Population served:72,77873
Wickson Creek Special Utility District Grimes County,"Bryan, TX","Population served:3,575",77873
Richards Water System,"Anderson, TX",Population served:250,77873
Shiro Water System,"Anderson, TX",Population served:279,77873
Anderson Water System,Anderson,Population served: 290,77875
B & J Water Company,New Waverly,Population served: 675,77875
City of Navasota,Navasota,"Population served: 7,049",77875
Dobbin Plantersville Water Supply Corporation 2,Plantersville,"Population served: 1,830",77875
G & W Water Supply Corporation Field Store,Waller,"Population served: 1,812",77875
Grassy Creek Mobile Home Park,Navasota,Population served: 177,77875
Highway 90 Estates,New Waverly,Population served: 39,77875
,,Population served: 0,77875
Mill Creek Estates,Plantersville,Population served: 365,77875
Poe Bracewell Water System,New Waverly,Population served: 220,77875
Richards Water System,Anderson,Population served: 250,77875
Roans Prairie,Anderson,Population served: 72,77875
Shady Oaks Mobile Home Park,Navasota,Population served: 174,77875
Shannon Place Water System,Willis,Population served: 135,77875
Shiro Water System,Anderson,Population served: 279,77875
Texas Department of Criminal Justice Luther Units,Huntsville,"Population served: 1,431",77875
Texas Department of Criminal Justice Wallace Pack Unit,Huntsville,"Population served: 1,597",77875
West Magnolia Forest,Austin,Population served: 111,77875
Wickson Creek Special Utility District Grimes County,Bryan,"Population served: 3,575",77875
Shiro Water System,"Anderson, TX",Population served:279,77876
Centerline Water Supply Corporation,"Snook, TX",Population served:84,77879
City of Somerville,"Somerville, TX","Population served:1,600",77879
Clay Water Supply Corporation,"Dripping Springs, TX",Population served:156,77879
Yegua Water System,"Somerville, TX",Population served:747,77879
City of Snook,"Snook, TX",Population served:650,77879
Burleson County Municipal Utility District 1,"Houston, TX",Population served:732,77879
Somerville Place,"Houston, TX",Population served:525,77879
Lakeview N Marshall Oaks Sommerville Pla,"Houston, TX",Population served:93,77879
Birch Creek Recreation Water Supply Corporation,"Somerville, TX",Population served:338,77879
Little Oak Forest Subdivision,"Houston, TX",Population served:75,77879
Wellborn SUD,"Wellborn, TX","Population served:25,677",77879
Lyons Water Supply Corporation,"Lyons, TX",Population served:651,77879
Whispering Woods,"Houston, TX",Population served:35,77879
Apache Hills,"Houston, TX",Population served:201,77879
Clara Hills Water System,"Lyons, TX",Population served:99,77879
Lee County WSC,"Giddings, TX","Population served:12,030",77879
G & W Water Supply Corporation,"Waller, TX","Population served:3,343",77880
G & W Water Supply Corporation Field Store,"Waller, TX","Population served:1,812",77880
,,Population served: 0,77882
City of Bremond,Bremond,Population served: 929,77882
City of Calvert,Calvert,"Population served: 1,192",77882
City of Franklin,Franklin,"Population served: 1,564",77882
City of Hearne,Hearne,"Population served: 4,959",77882
Lake Limestone Coves Water System,Marquez,Population served: 330,77882
North Hamilton Hill Water Supply Corporation,Franklin,Population served: 40,77882
Oak Forest Lakeway Manor,Houston,Population served: 177,77882
Post Oak,Bryan,Population served: 33,77882
Robertson County Water Supply Corporation,Franklin,"Population served: 3,240",77882
Twin Creek Water Supply Corporation,New Baden,"Population served: 1,400",77882
Wickson Special Utility District Wheelock,Bryan,Population served: 470,77882
North Victoria Utilities,"Victoria, TX",Population served:234,77904
Brentwood Subdivision,"Austin, TX",Population served:453,77904
Fannin Community,"Goliad, TX",Population served:201,77905
Devereux Foundation,"Victoria, TX",Population served:240,77905
The Estates Of Sandy Hills,"Victoria, TX",Population served:63,77905
Quail Creek Municipal Utility District,"Victoria, TX","Population served:1,776",77905
Coleto Water,"Denver, CO",Population served:510,77905
Brentwood Subdivision,"Austin, TX",Population served:453,77905
Victoria County Water Control and Improvement District 2,"Placedo, TX",Population served:822,77905
Coleto Creek Mobile Home Park,"Victoria, TX",Population served:120,77905
Halepaska Country Lots,"Victoria, TX",Population served:60,77905
Victoria County Water Control and Improvement District 1,"Bloomington, TX","Population served:2,280",77905
Key Road Subdivision Water System,"Bloomington, TX",Population served:56,77905
Key Road Subdivision Water System,"Bloomington, TX",Population served:56,77951
Gonzales County Water Supply Corporation,"Gonzales, TX","Population served:7,000",77954
Jackson County Water Control and Improvement District 2,"Vanderbilt, TX",Population served:591,77957
Cape Carancahua Water Supply Corporation,Palacios,"Population served: 1,212",77961
City Of Edna,Edna,"Population served: 5,999",77961
City of Ganado,Ganado,"Population served: 2,003",77961
City of La Ward,La Ward,Population served: 165,77961
Jackson County Water Control and Improvement District 1,Lolita,Population served: 660,77961
Jackson County Water Control and Improvement District 2,Vanderbilt,Population served: 591,77961
La Salle Landing Water System,Inez,Population served: 114,77961
Sunrise Bay Subdivision,Magnolia,Population served: 33,77961
Tri County Point Water System 2,Palacios,Population served: 81,77961
Tri County Point Water System 3,Palacios,Population served: 435,77961
Tri County Point Water System 4,Palacios,Population served: 243,77961
Fannin Community,"Goliad, TX",Population served:201,77963
City of Goliad,"Goliad, TX","Population served:1,981",77963
Sheridan Water Supply Corporation,"Sheridan, TX",Population served:384,77964
City of Victoria,"Victoria, TX","Population served:66,558",77968
Jackson County Water Control and Improvement District 1,"Lolita, TX",Population served:660,77970
Arenosa Creek Estates,Houston,Population served: 65,77973
Brentwood Subdivision,Austin,Population served: 453,77973
City of Victoria,Victoria,"Population served: 66,558",77973
Coleto Creek Mobile Home Park,Victoria,Population served: 120,77973
Devereux Foundation,Victoria,Population served: 240,77973
Halepaska Country Lots,Victoria,Population served: 60,77973
Key Road Subdivision Water System,Bloomington,Population served: 56,77973
North Victoria Utilities,Victoria,Population served: 234,77973
Quail Creek Municipal Utility District,Victoria,"Population served: 1,776",77973
The Estates Of Sandy Hills,Victoria,Population served: 63,77973
Victoria County Water Control and Improvement District 1,Bloomington,"Population served: 2,280",77973
Victoria County Water Control and Improvement District 2,Placedo,Population served: 822,77973
Arenosa Creek Estates,Houston,Population served: 65,77974
Blue Bonnet Youth Ranch,Yoakum,Population served: 32,77974
Brentwood Subdivision,Austin,Population served: 453,77974
City of Cuero,Cuero,"Population served: 9,807",77974
City of Nordheim,Nordheim,Population served: 307,77974
City of Victoria,Victoria,"Population served: 66,558",77974
City of Yoakum,Yoakum,"Population served: 5,960",77974
City of Yorktown,Yorktown,"Population served: 2,000",77974
Coleto Creek Mobile Home Park,Victoria,Population served: 120,77974
Devereux Foundation,Victoria,Population served: 240,77974
Halepaska Country Lots,Victoria,Population served: 60,77974
Key Road Subdivision Water System,Bloomington,Population served: 56,77974
North Victoria Utilities,Victoria,Population served: 234,77974
Quail Creek Municipal Utility District,Victoria,"Population served: 1,776",77974
The Estates Of Sandy Hills,Victoria,Population served: 63,77974
Victoria County Water Control and Improvement District 1,Bloomington,"Population served: 2,280",77974
Victoria County Water Control and Improvement District 2,Placedo,Population served: 822,77974
Arenosa Creek Estates,Houston,Population served: 65,77976
Brentwood Subdivision,Austin,Population served: 453,77976
City of Victoria,Victoria,"Population served: 66,558",77976
Coleto Creek Mobile Home Park,Victoria,Population served: 120,77976
Devereux Foundation,Victoria,Population served: 240,77976
Halepaska Country Lots,Victoria,Population served: 60,77976
Key Road Subdivision Water System,Bloomington,Population served: 56,77976
North Victoria Utilities,Victoria,Population served: 234,77976
Quail Creek Municipal Utility District,Victoria,"Population served: 1,776",77976
The Estates Of Sandy Hills,Victoria,Population served: 63,77976
Victoria County Water Control and Improvement District 1,Bloomington,"Population served: 2,280",77976
Victoria County Water Control and Improvement District 2,Placedo,Population served: 822,77976
City of Port Lavaca,"Port Lavaca, TX","Population served:12,248",77979
Sunilandings Utilities,"El Campo, TX",Population served:123,77979
Enchanted Harbor,"El Campo, TX",Population served:171,77979
Port Alto Water Supply Corporation,"Port Lavaca, TX",Population served:115,77979
Port Alto Homeowners Association District 1,"Port Lavaca, TX",Population served:213,77979
Tri County Point Water System 4,"Palacios, TX",Population served:243,77979
La Salle Water Control and Improvement District 1-a,"Port Lavaca, TX",Population served:180,77982
City of Seadrift,"Seadrift, TX","Population served:1,400",77983
Port Oconnor Improvement District,"Port O Connor, TX",Population served:923,77983
City of Shiner,"Shiner, TX","Population served:2,219",77984
City of Moulton,"Moulton, TX",Population served:907,77984
City of Hallettsville,Hallettsville,"Population served: 2,585",77986
City of Moulton,Moulton,Population served: 907,77986
City of Shiner,Shiner,"Population served: 2,219",77986
City of Hallettsville,Hallettsville,"Population served: 2,585",77987
City of Moulton,Moulton,Population served: 907,77987
City of Shiner,Shiner,"Population served: 2,219",77987
Arenosa Creek Estates,Houston,Population served: 65,77988
Brentwood Subdivision,Austin,Population served: 453,77988
City of Victoria,Victoria,"Population served: 66,558",77988
Coleto Creek Mobile Home Park,Victoria,Population served: 120,77988
Devereux Foundation,Victoria,Population served: 240,77988
Halepaska Country Lots,Victoria,Population served: 60,77988
Key Road Subdivision Water System,Bloomington,Population served: 56,77988
North Victoria Utilities,Victoria,Population served: 234,77988
Quail Creek Municipal Utility District,Victoria,"Population served: 1,776",77988
The Estates Of Sandy Hills,Victoria,Population served: 63,77988
Victoria County Water Control and Improvement District 1,Bloomington,"Population served: 2,280",77988
Victoria County Water Control and Improvement District 2,Placedo,Population served: 822,77988
City of Austwell,"Austwell, TX",Population served:381,77990
City of Goliad,Goliad,"Population served: 1,981",77993
Fannin Community,Goliad,Population served: 201,77993
Goliad County Water Supply Corporation - Berclair Water System,Goliad,Population served: 198,77993
Goliad County Water Supply Corporation - La Bahia,Goliad,Population served: 282,77993
Blue Bonnet Youth Ranch,"Yoakum, TX",Population served:32,77995
City of Cotulla,Cotulla,"Population served: 5,640",78001
Encinal Water Supply Corporation,Encinal,"Population served: 1,338",78001
Fowlerton Water Supply Corporation,Fowlerton,Population served: 69,78001
Gardendale Water Supply Corporation,Cotulla,Population served: 141,78001
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78002
City of Lytle,"Lytle, TX","Population served:4,062",78002
East Medina County Special Utility District Unit 1,"Devine, TX","Population served:5,133",78002
Benton City WSC,"Lytle, TX","Population served:18,373",78002
City of Bandera,"Bandera, TX","Population served:3,198",78003
Bridlegate Subdivision,"Boerne, TX",Population served:474,78003
Bandera River Ranch 1,"Bandera, TX",Population served:822,78003
Flying L Ranch Public Utility District,"Bandera, TX",Population served:903,78003
Elmwood Estates,"Austin, TX",Population served:126,78003
Enchanted River Estates,"Pflugerville, TX",Population served:429,78003
Comanche Cliffs,"Austin, TX",Population served:204,78003
River Bend Estates,"Pflugerville, TX",Population served:462,78003
Pecan Grove,"Bandera, TX",Population served:114,78003
San Julian Creek Estates,"Austin, TX",Population served:72,78003
The Falls Water Supply Corporation,"Pipe Creek, TX",Population served:195,78003
Blue Medina Water,"Austin, TX",Population served:216,78003
Clwsc Canyon Lake Shores,"Canyon Lake, TX","Population served:24,153",78004
Gbra Cordillera Ranch,"Seguin, TX",Population served:927,78006
City of Boerne,"Boerne, TX","Population served:16,056",78006
Kendall West Utility,"Boerne, TX","Population served:2,622",78006
Clwsc Canyon Lake Shores,"Canyon Lake, TX","Population served:24,153",78006
Foothills Mobile Home Ranch Annex,"Boerne, TX",Population served:12,78006
Oak Hill Acres Mobile Home Subdivision,"Helotes, TX",Population served:81,78006
Country Springs Water Company,"Pflugerville, TX",Population served:759,78006
Platten Creek Water System,"Pflugerville, TX",Population served:111,78006
Ten West Ranches,"Austin, TX",Population served:123,78006
Walnut Hills,"Austin, TX",Population served:573,78006
Fair Oaks Ranch Utilities,"Fair Oaks Ranch, TX","Population served:8,667",78006
Stonegate Water System,"Austin, TX",Population served:297,78006
Foothills Mobile Home Ranch,"Boerne, TX",Population served:182,78006
Cardinal Motor Home Park,"Boerne, TX",Population served:48,78006
Shady Rest Mobile Home Park,"San Antonio, TX",Population served:96,78006
The Oaks Water Supply Corporation,"San Antonio, TX","Population served:1,188",78006
Mcmullen County Water Control and Improvement District 2,"Calliham, TX",Population served:300,78007
Mccoy Water Supply Corporation,"Mccoy, TX","Population served:7,743",78007
Mccoy Water Supply Corporation,"Mccoy, TX","Population served:7,743",78008
El Oso Water Supply Corporation,"Karnes City, TX","Population served:8,314",78008
Three Oaks Water Supply Corporation,"Floresville, TX","Population served:1,740",78008
East Medina County Special Utility District Unit 1,"Devine, TX","Population served:5,133",78009
Yancey Water Supply Corporation,"Yancey, TX","Population served:8,103",78009
City of La Coste,"La Coste, TX","Population served:1,422",78009
City of Castroville,"Castroville, TX","Population served:3,028",78009
East Medina County Special Utility District Unit 3,"Devine, TX","Population served:1,401",78009
Medina River West Water Supply Corporation,"Castroville, TX","Population served:1,496",78009
Saws Texas Research Park,"San Antonio, TX","Population served:9,045",78009
Ville Dalsace Water Supply,"Castroville, TX",Population served:500,78009
Old Highway 90 Water Service,"Castroville, TX",Population served:885,78009
Valley Mobile Home Properties,"Castroville, TX",Population served:219,78009
Highway 90 Ranch Water Supply Corporation,"Castroville, TX",Population served:360,78009
New Alsace Water Supply Corporation,"Castroville, TX",Population served:180,78009
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78009
Medina Valley Water Supply Company,"Castroville, TX",Population served:126,78009
Pecan Valley,"Austin, TX",Population served:129,78010
Center Point Taylor System,"Austin, TX",Population served:492,78010
Heritage Park Water System,"Pflugerville, TX",Population served:87,78010
Verde Hills Water Supply Corporation,"Center Point, TX",Population served:60,78010
Center Point,"Pflugerville, TX",Population served:168,78010
Serenity Water,"Center Point, TX",Population served:183,78010
Center Point North Water System,"Austin, TX",Population served:261,78010
Hill River Country Estates,"Center Point, TX",Population served:204,78010
Park Place Subdivision,"Austin, TX",Population served:135,78010
Oak Ridge Estates Water System,"Pflugerville, TX",Population served:132,78010
City of Charlotte,"Charlotte, TX","Population served:2,247",78011
Mccoy Water Supply Corporation,"Mccoy, TX","Population served:7,743",78011
City of Jourdanton,"Jourdanton, TX","Population served:6,925",78011
Mccoy Water Supply Corporation,"Mccoy, TX","Population served:7,743",78012
Kendall County Water Control and Improvement District 1,"Comfort, TX","Population served:2,691",78013
Hermann Sons Home,"San Antonio, TX",Population served:188,78013
Ten West Ranches,"Austin, TX",Population served:123,78013
Westwood Water System,"Pflugerville, TX",Population served:318,78013
Nickerson Farm Water System,"Austin, TX",Population served:192,78013
Sherwood-Mount Pisgah Water Supply Corporation,"Comfort, TX",Population served:26,78013
Waring Knoll Subdivision,"San Antonio, TX",Population served:54,78013
Gardendale Water Supply Corporation,"Cotulla, TX",Population served:141,78014
San Antonio Water System,"San Antonio, TX","Population served:1,999,472",78015
Kendall Pointe,"Austin, TX",Population served:336,78015
Enchanted Oaks WSC,"Boerne, TX",Population served:57,78015
Cascade Mobile Home Park,"Pflugerville, TX",Population served:306,78015
City of Boerne,"Boerne, TX","Population served:16,056",78015
Shady Rest Mobile Home Park,"San Antonio, TX",Population served:96,78015
Clwsc Canyon Lake Shores,"Canyon Lake, TX","Population served:24,153",78015
East Medina County Special Utility District Unit 2,"Devine, TX","Population served:1,956",78016
Benton City WSC,"Lytle, TX","Population served:18,373",78016
City of Devine,"Devine, TX","Population served:4,350",78016
Yancey Water Supply Corporation,"Yancey, TX","Population served:8,103",78016
Gusville Mobile Home Park,"Devine, TX",Population served:273,78016
Derby Ing,"Mcallen, TX",Population served:114,78017
City of George West,"George West, TX","Population served:2,400",78022
El Oso Water Supply Corporation,"Karnes City, TX","Population served:8,314",78022
Buckeye Knoll,"Corpus Christi, TX",Population served:102,78022
Grey Forest Water System,"Helotes, TX",Population served:483,78023
Valentine Ranch,"Austin, TX",Population served:171,78023
Country View Estates,"Austin, TX",Population served:321,78023
Ranch Hills Water Supply Corporation,"Helotes, TX",Population served:114,78023
Mo-ranch Presbyterian Assembly,"Hunt, TX",Population served:250,78024
Rustic Hills Water,"Hunt, TX",Population served:111,78024
Mary Mead Water System,"Hunt, TX",Population served:211,78024
Community Water Group Water Supply Corporation,"Hunt, TX",Population served:195,78024
Shermans Mill,"Hunt, TX",Population served:48,78024
Bumblebee Hills,"Hunt, TX",Population served:255,78024
Bumblebee Hills,"Hunt, TX",Population served:255,78025
Hills & Dales,"Pflugerville, TX",Population served:222,78025
Fall Branch Estates,"Ingram, TX",Population served:66,78025
Cypress Springs,"Austin, TX",Population served:279,78025
Ingram Oaks Retirement Community,"Ingram, TX",Population served:324,78025
